date,call_volume,tickets_received,tickets_resolved
2026/1/24,213,112,102
2026/1/25,322,104,100
2026/1/26,1047,291,277
2026/1/27,787,297,291
2026/1/28,1043,314,308
2026/1/29,928,296,291
2026/1/30,1084,288,292
2026/1/31,281,74,73
2026/2/1,0,0,0
2026/2/2,0,0,0
2026/2/3,0,0,0
2026/2/4,0,0,0
2026/2/5,0,0,0
2026/2/6,0,0,0
2026/2/7,0,0,0
2026/2/8,274,104,92
2026/2/9,1097,315,311
2026/2/10,966,276,260
2026/2/11,880,326,312
2026/2/12,1182,287,274
2026/2/13,1228,281,279
2026/2/14,205,100,100
2026/2/15,281,96,86
2026/2/16,1042,306,290
2026/2/17,904,279,273
2026/2/18,1083,327,315
2026/2/19,1118,264,246
2026/2/20,1152,322,304
2026/2/21,217,82,76
2026/2/22,336,74,61
2026/2/23,1137,320,309
2026/2/24,901,274,258
2026/2/25,1077,298,291
2026/2/26,797,267,248
2026/2/27,871,305,290
2026/2/28,237,92,78
2026/3/1,300,133,132
2026/3/2,1105,294,281
2026/3/3,1044,278,267
2026/3/4,814,318,307
2026/3/5,1063,331,320
2026/3/6,1014,273,267
2026/3/7,359,111,103
2026/3/8,302,76,61
2026/3/9,1066,358,353
2026/3/10,962,306,293
2026/3/11,978,273,259
2026/3/12,1072,272,256
2026/3/13,1117,304,294
2026/3/14,327,77,67
2026/3/15,192,103,101
2026/3/16,1150,290,282
2026/3/17,937,291,274
2026/3/18,751,338,327
2026/3/19,879,267,249
2026/3/20,905,265,250
